budget_line_id,fiscal_year,phase_id,source_row,fund_code,fund_label,kan_code,kan_label,kou_code,kou_label,moku_code,moku_label,saimoku_code,saimoku_label,setsu_code,setsu_label,value,source_amount,source_amount_unit
132241:2021:expenditure:approved:f2c47c729ad10fe5,2021,approved,2,"",一般会計,01,議会費,01,議会費,01,議会費,001,議員人件費等,01,報酬,156806000,156806,千円
132241:2021:expenditure:approved:ac88b44640f3e898,2021,approved,3,"",一般会計,01,議会費,01,議会費,01,議会費,001,議員人件費等,03,職員手当等,64289000,64289,千円
132241:2021:expenditure:approved:038ac0c653a5f19e,2021,approved,4,"",一般会計,01,議会費,01,議会費,01,議会費,001,議員人件費等,04,共済費,52754000,52754,千円
132241:2021:expenditure:approved:033776ec9533cced,2021,approved,5,"",一般会計,01,議会費,01,議会費,01,議会費,001,議員人件費等,18,負担金・補助及び交付金,210000,210,千円
132241:2021:expenditure:approved:a507725b8591ae88,2021,approved,6,"",一般会計,01,議会費,01,議会費,01,議会費,002,職員人件費等,02,給料,36936000,36936,千円
132241:2021:expenditure:approved:71d7671672348380,2021,approved,7,"",一般会計,01,議会費,01,議会費,01,議会費,002,職員人件費等,03,職員手当等,29883000,29883,千円
132241:2021:expenditure:approved:dff1376259f16b70,2021,approved,8,"",一般会計,01,議会費,01,議会費,01,議会費,002,職員人件費等,04,共済費,13028000,13028,千円
132241:2021:expenditure:approved:60854cb279f21c04,2021,approved,9,"",一般会計,01,議会費,01,議会費,01,議会費,002,職員人件費等,08,旅費,25000,25,千円
132241:2021:expenditure:approved:98182a9e1598b9cc,2021,approved,10,"",一般会計,01,議会費,01,議会費,01,議会費,037,議会報発行経費,10,需用費,4519000,4519,千円
132241:2021:expenditure:approved:ae940dd0cfe9bbde,2021,approved,11,"",一般会計,01,議会費,01,議会費,01,議会費,037,議会報発行経費,12,委託料,4523000,4523,千円
132241:2021:expenditure:approved:0133316e46635c28,2021,approved,12,"",一般会計,01,議会費,01,議会費,01,議会費,038,議会運営費等経費,01,報酬,0,0,千円
132241:2021:expenditure:approved:cb74232b7bd138a8,2021,approved,13,"",一般会計,01,議会費,01,議会費,01,議会費,038,議会運営費等経費,07,報償費,169000,169,千円
132241:2021:expenditure:approved:a34b0903affcf680,2021,approved,14,"",一般会計,01,議会費,01,議会費,01,議会費,038,議会運営費等経費,08,旅費,2860000,2860,千円
132241:2021:expenditure:approved:e846591f7e21a362,2021,approved,15,"",一般会計,01,議会費,01,議会費,01,議会費,038,議会運営費等経費,09,交際費,500000,500,千円
132241:2021:expenditure:approved:b5b202b88f0577a0,2021,approved,16,"",一般会計,01,議会費,01,議会費,01,議会費,038,議会運営費等経費,10,需用費,933000,933,千円
132241:2021:expenditure:approved:809ef19bc34a7ca5,2021,approved,17,"",一般会計,01,議会費,01,議会費,01,議会費,038,議会運営費等経費,11,役務費,1229000,1229,千円
132241:2021:expenditure:approved:597becfc1be07089,2021,approved,18,"",一般会計,01,議会費,01,議会費,01,議会費,038,議会運営費等経費,12,委託料,11724000,11724,千円
132241:2021:expenditure:approved:5bda95609f0aae4e,2021,approved,19,"",一般会計,01,議会費,01,議会費,01,議会費,038,議会運営費等経費,13,使用料及び賃借料,2159000,2159,千円
132241:2021:expenditure:approved:df0f7211c57a00f1,2021,approved,20,"",一般会計,01,議会費,01,議会費,01,議会費,038,議会運営費等経費,18,負担金・補助及び交付金,9000000,9000,千円
132241:2021:expenditure:approved:88b600afd8e54e92,2021,approved,21,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,003,職員人件費等,02,給料,739613000,739613,千円
132241:2021:expenditure:approved:13bfcfef616e6487,2021,approved,22,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,003,職員人件費等,03,職員手当等,937669000,937669,千円
132241:2021:expenditure:approved:66688f16b67193ff,2021,approved,23,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,003,職員人件費等,04,共済費,261574000,261574,千円
132241:2021:expenditure:approved:604af5ff6c9dc8b7,2021,approved,24,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,003,職員人件費等,08,旅費,1030000,1030,千円
132241:2021:expenditure:approved:e1284e72bc967587,2021,approved,25,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,039,秘書事務経費,01,報酬,77000,77,千円
132241:2021:expenditure:approved:4d8011a627c61e47,2021,approved,26,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,039,秘書事務経費,10,需用費,950000,950,千円
132241:2021:expenditure:approved:4359ce70a89a699a,2021,approved,27,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,039,秘書事務経費,13,使用料及び賃借料,22000,22,千円
132241:2021:expenditure:approved:00e407347d1fd4f2,2021,approved,28,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,040,市渉外経費,08,旅費,325000,325,千円
132241:2021:expenditure:approved:0db84ff731daefaf,2021,approved,29,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,040,市渉外経費,09,交際費,800000,800,千円
132241:2021:expenditure:approved:966b2d127d2c13e9,2021,approved,30,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,040,市渉外経費,18,負担金・補助及び交付金,3343000,3343,千円
132241:2021:expenditure:approved:851cac26595511e5,2021,approved,31,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,041,一般管理経費,10,需用費,246000,246,千円
132241:2021:expenditure:approved:975384f0ec38562b,2021,approved,32,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,041,一般管理経費,11,役務費,4674000,4674,千円
132241:2021:expenditure:approved:1a525398be7aa863,2021,approved,33,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,041,一般管理経費,21,補償補填及び賠償金,1000,1,千円
132241:2021:expenditure:approved:a7eff88694c9d04c,2021,approved,34,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,042,表彰関係経費,01,報酬,90000,90,千円
132241:2021:expenditure:approved:5bb82e991c8f7941,2021,approved,35,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,042,表彰関係経費,07,報償費,1666000,1666,千円
132241:2021:expenditure:approved:29d20ce265b4e808,2021,approved,36,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,042,表彰関係経費,10,需用費,270000,270,千円
132241:2021:expenditure:approved:b2916c5e41c6f974,2021,approved,37,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,042,表彰関係経費,11,役務費,77000,77,千円
132241:2021:expenditure:approved:9ef9a9574ed73680,2021,approved,38,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,042,表彰関係経費,12,委託料,50000,50,千円
132241:2021:expenditure:approved:8526e972b394ecae,2021,approved,39,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,043,争訟等関係経費,01,報酬,498000,498,千円
132241:2021:expenditure:approved:93bb20c446f75ddc,2021,approved,40,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,043,争訟等関係経費,07,報償費,1097000,1097,千円
132241:2021:expenditure:approved:80873157c3bcb1e0,2021,approved,41,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,043,争訟等関係経費,08,旅費,1000,1,千円
